nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-30 12:40","（주）리틀타이 (서울 중구 태평로1가)","현안업무 추진직원 격려 간담회 개최비용 지급","기획조정팀장 외 2명",카드,46500
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-29 13:19","（주）커피빈코리아． (서울 종로구 종로 14)","현안업무 추진직원 격려 간담회 개최비용 지급","기획담당관 외 2명",카드,15000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-29 13:13","차알 (서울 종로구 종로3길 17)","현안업무 추진직원 격려 간담회 개최비용 지급","기획담당관 외 2명",카드,75000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-27 14:32","서울시청매점 (서울 중구 서소문동)","내방객 접대용 다과구입비 지급","기획조정실장 내방객",카드,273200
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-27 12:41","생어거스틴 (서울 중구 세종대로 136)","현안업무 추진직원 격려 간담회 개최비용 지급","기획조정팀장 외 2명",카드,46000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-27 12:39","한화호텔앤드리조트（ (서울 중구 세종대로 124)","공약사업 이행실적 관련 간담회 개최 비용 지급","기획담당관 외 1명",카드,37600
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-26 21:15","（주）강가 (서울 영등포구 국제금융로2길 7)","현안업무 추진 직원 격려 간담회 개최 비용 지급","기획담당관 외 6명",카드,191000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-26 20:05","열빈（광화문점） (서울 중구 세종대로21길 22)","겨울철 분야별 대책 수립 관련 간담회 개최 비용 지급","기획관리팀장 외 4명",카드,69000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-26 12:28","탐앤탐스　블랙　청계 (서울 중구 청계천로 14)","국토위 국정감사 수감추진직원 격려 간담회 개최 비용 지급","백상훈 주무관 외 23명",카드,114300
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-25 12:07","본도시락　（광화문점 (서울 종로구 사직로8길 42)","국토위 국정감사 총괄대책반 근무 격려 도시락 구매 비용 지급","기획담당관 외 53명",카드,459000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-25 08:26","죽이야기 (서울 중구 남대문로9길 52)","행안위 국정감사 총괄대책반 근무 격려 간식 구매 비용 지급","기획담당관 외 44명",카드,135000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-24 19:50","행복한하루소바 (서울 중구 무교로)","국토위 국정감사 총괄대책반 근무직원 격려 간담회 비용 지급","기획담당관 외 39명",카드,280000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-24 18:55","아주나무 (경기 파주시 아침노을길 8-8)","국토교통위원회 국정감사 수감 추진 총괄대책반 격려 간식 구매","기획담당관 외 49명",카드,200000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-24 19:02","신가원　설렁탕 (서울 중구 을지로1길 10)","현안업무 추진직원 격려 간담회 개최비용 지급","기획담당관 외 3명",카드,36000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-24 16:02","홍신약국 (서울 중구 남대문로9길 52)","부서 상비약 구매 비용 지급","기획담당관 외 28명",카드,20000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-23 16:13","서울시청매점 (서울 중구 서소문동)","내방객 접대용 다과구입비 지급","기획담당관 내방객",카드,320000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-23 12:40","서가앤쿡／（주）에스 (서울 중구 한강대로 405)","국토위 국정감사 수감준비직원 격려 간담회 개최비용 지급","김진태 주무관 외 3명",카드,53400
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-23 11:28","롯데쇼핑（주）롯데마 (서울 중구 청파로 426)","국토위 국정감사 총괄대책반 격려 간식(다과) 구매 비용 지급","기획담당관 외 44명",카드,687830
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-20 21:43","（주）뚜리삼 (서울 중구 청계천로 8)","조직문화 개선대책 관련 간담회 개최비용 지급","기획담당관 외 7명",카드,235000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-20 12:44","열빈（광화문점） (서울 중구 세종대로21길 22)","현안업무 추진 직원 격려 간담회 개최 비용 지급","기획담당관 외 3명",카드,42000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-19 20:42","코아푸드（주） (서울 영등포구 여의도동)","현안업무 추진 직원 격려 간담회 개최 비용 지급","기획담당관 외 3명",카드,91600
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-19 19:54","센트럴에프엔비유한회 (서울 중구 무교로)","현안업무 추진 직원 격려 간담회 개최 비용 지급","기획조정팀장 외 6명",카드,131000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-19 12:20","양평해장국 (서울 마포구 월드컵북로)","현안업무 추진 직원 격려 간담회 개최 비용 지급","기획담당관 외 3명",카드,36000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-18 20:26","（주）현대본가 (서울 용산구 이태원로4길)","현안업무 추진 직원 격려 간담회 개최 비용 지급","기획담당관 외 8명",카드,245000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-18 19:38","무교소호정 (서울 중구 무교로 17-25)","시장요청사항 조정 관련 간담회 개최비용 지급","기획관리팀장 외 4명",카드,55000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-18 13:20","동해수산 (서울 중구 무교로 16)","현안업무 추진 직원 격려 간담회 개최 비용 지급","기획담당관 외 6명",카드,140000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-18 12:46","두르가 (서울 중구 무교동)","현안업무 추진 직원 격려 간담회 개최 비용 지급","기획조정팀장 외 4명",카드,90000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-18 00:00",-,"소속 상근직원 경조사비 지급(부의금)",기획조정실장,현금,50000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-17 19:48","더미　시청점 (서울 중구 남대문로9길 40)","현안업무 추진 직원 격려 간담회 개최 비용 지급","기획담당관 외 8명",카드,259000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-17 12:45","본도시락　（광화문점 (서울 종로구 사직로8길 42)","행안위 국정감사 총괄대책반 근무직원 격려 도시락 구매 비용 지급","기획담당관 외 49명",카드,395000
