nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-09 12:52","예환(중구 세종대로21길 22 101)","시립승화원 운영에 따른 간담회 개최","어르신복지과장외 2명",카드,39500
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-07 13:07","㈜그래뱅코리아(중구 을지로 23)","어르신복지 TF 추진에 따른 간담회 개최","어르신복지과장 외 5",카드,105900
12581784,"2017년 6월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/12581784,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,6,,,,"시설국 토목부","2017-06-21 11:03","이마트(중구 퇴계로100)","사무실 방문민원 및 직원후생 다과용품 구입비용지출",토목부,카드,299000
12581784,"2017년 6월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/12581784,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,6,,,,"시설국 토목부","2017-05-28 00:00",-,"경조사비 지급",토목부장,현금,50000
12581784,"2017년 6월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/12581784,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,6,,,,"시설국 토목부","2017-06-26 19:03","제주흑돈(중구 청계천로8)","2017년 춘계 직원 체육행사 비용 지출",토목부,카드,205000
12581784,"2017년 6월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/12581784,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,6,,,,"시설국 토목부","2017-06-20 12:15","송학(종로구 종로 14)","남부순환로(개봉1동) 평탄화공사 관련 간담회 비용 지급",토목부장외9명,카드,202000
12581784,"2017년 6월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/12581784,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,6,,,,"시설국 토목부","2017-06-13 20:15","로칼푸드(송파구 오금로 113)","장지지하차도~동부간선도로간 연결로 설치공사 관련 간담회 비용 지급",토목부장외3명,카드,66000
12581784,"2017년 6월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/12581784,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,6,,,,"시설국 토목부","2017-06-05 12:15","제주흑돈(중구 청계천로8)","서부간선지하도로 민간투자사업 관련 간담회 비용 지급",토목부장외9명,카드,100000
12581792,"2017년 6월 서울소방학교 인재개발과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581792,소방재난본부(소방서),소방학교,인재개발과,,,2017,6,,,,"소방학교  인재개발과","2017-06-23 10:45","우리마트 (서초구 서운로 22)","인재개발과 부서운영물품 구매",과전체인원,카드,97900
12581792,"2017년 6월 서울소방학교 인재개발과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581792,소방재난본부(소방서),소방학교,인재개발과,,,2017,6,,,,"소방학교  인재개발과","2017-06-15 19:17","한소반 (서초구 신원동)","특별교육과정 외국소방관 현장실무 환영 간담회","학교장 외 18명",카드,550000
12581792,"2017년 6월 서울소방학교 인재개발과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581792,소방재난본부(소방서),소방학교,인재개발과,,,2017,6,,,,"소방학교  인재개발과","2017-06-09 20:06","김명자굴국밥 (서초구 강남대로37길 53)","제105기 신규임용자과정 교육운영 노고에 대한 격려간담회","학교장 외 20명",카드,590000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-30 15:18","서울시청매점 (중구 덕수궁길 15)","도시철도국장실 회의 및 방문객 차류 등 구입비용 지급",도시철도국장,카드,210900
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-30 12:21","충무집 (중구 다동 140)","현안업무추진으로 수고한 공로연수 및 명예퇴직직원 등 격려비용 지급(국장)","국장외 7명",카드,129000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-29 20:44","맛진미 (중구 퇴계로16길 23-8)","도시철도건설 토목분야 적산자료개정관련 간담회비 지급(부장)","부장외 4명",카드,70000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-29 12:53","호면정 (종로구 청계천로 35)","행정2부시장 주관 회의자료준비관련 직원격려비용 지급(국장)","국장외 8명",카드,175000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-28 12:38","동해일식 (중구 무교동 19)","우이신설 도시철도 개통준비관련 본부 간담회비 지급(국장)","국장외 15명",카드,346000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-22 18:11","본도시락 (중구 세종대로 66-5)","영동대로 지하공간 복합개발사업관련 직원격려비용 지급(국장)","국장외 6명",카드,78000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-21 12:33","충무집 (중구 다동 140)","도시철도공사장 안전점검 추진관련 간담회비 지급(국장)","국장외 4명",카드,65000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-20 21:11","한라담무교점 (중구 무교동 45)","동북선 경전철 민간투자사업 실무협상관련 간담회비 지급(국장)","국장외 8명",카드,120000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-19 13:02","스몰하우스 빅도어 비스트로 (중구 남대문로 9길 6)","도시철도 9호선 3단계 변전장비 반입관련 간담회비 지급(국장)","국장외 3명",카드,43200
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-16 20:06","미스터피자 청계광장점 (중구 무교동 1)","공용회의실 집기교체작업관련 직원격려비용 지급(부장)","부장외 7명",카드,137000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-15 19:58","동강나루터 (중구 남대문로5가 6-10)","시의회 업무보고서 검토회의관련 간담회비 지급(국장)","국장외 4명",카드,93000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-15 12:37","제일가든 (중구 무교동 31)","9호선 3단계 공사추진관련 직원격려비용 지급(국장)","국장외 11명",카드,150000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-14 20:22","삼원 (중구 무교동 1)","시의회 결산검사 업무보고관련 간담회비 지급(부장)","부장외 3명",카드,90000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-14 12:31","동강나루터 (중구 남대문로5가 6-10)","우이신설 도시철도 개통준비관련 간담회비 지급(국장)","국장외 8명",카드,178000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-13 12:25","장안문 (중구 을지로3길 29)","신림선 경전철 민간투자사업등 현안업무추진 직원격려비용 지급(부장)","부장외 4명",카드,40000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-13 12:22","제주흑돈 (중구 청계천로 9)","9호선 4단계 기술검토용역관련 간담회비 지급(국장)","국장외 3명",카드,32000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-12 20:33","카페그레뱅 (중구 을지로 23)","별내선(8호선 연장) 건설사업관련 간담회비 지급(국장)","국장외 6명",카드,119450
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-12 19:24","화통본가 (종로구 수표로20길 33)","안전점검의 날 추진계획관련 간담회비 지급(부장)","계획과장외 5명",카드,116000
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-09 13:44","롯데마트 서울역점 (용산구 청파로 426)","부서운영관련 물품구매",도시철도계획부,카드,203360
12581800,"2017년 6월 사업소_도시기반시설본부_도시철도국_도시철도계획부_계획과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581800,사업소,도시기반시설본부,도시철도국,도시철도계획부,계획과,2017,6,,,,"도시철도 계획부","2017-06-09 12:56","호면정 (종로구 청계천로 35)","시의회 예상질의답변자료 작성관련 간담회비 지급(부장)","계획과장외 7명",카드,80000
