nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-08 18:43",가츠몽-옥수점,"한강공원 내 한강대교 카페 2개소 시설물 정비 간담회",운영부장포함2명,카드,23000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-14 20:31",하루참치랑연어랑-왕십리소재,"수상기획과 송년회식 개최비용 지급",수상기획과전원,카드,199000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-14 20:30",효창에프씨-성동구마장동,"운영총괄과 송년회식 개최비용 지급","운영총괄과,환경과33명",카드,235000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-13 12:21",카페데플뢰르-성동구,"하반기 직원 퇴임에 따른 다과 구입",운영부장포함4명,카드,15000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-15 21:47",금수사-서초구방배동,"한강몽땅 기본계획 관련 간담회",운영부장포함12명,카드,224000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-26 12:27",수원왕갈비-성수동,"뚝섬 전망 문화콤플렉스 운영개선 간담회",운영부장포함17명,카드,340000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-26 12:38",요거프레소-성동구성덕정길,"뚝섬 전망 문화 콤플렉스 운영개선 다과구입",운영과직원포함3,카드,9450
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-26 14:07",청죽골식당-성동구,"환경과 송년회식 개최비용 지급",환경과12명,카드,192400
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-26 20:52",심가네-성동구마장동,"한강 밤섬 포럼회 관련 참석발표자 및 포럼위원 간담회",운영부장포함13,카드,290000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-27 19:43","한남일류초밥-성동구 한림말길","연말 직원 격려 간담회",운영부장포함22명,카드,209000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-28 15:17",현대마트-성수동,"연말 부서 송년회 다과비 등 지급",부서원전원,카드,224000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-28 15:10",성연순대-성동구,"2017년 종무식 관련 다과비용 지급",운영부전원,카드,320000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-28 20:38",빛나는바다-뚝섬점,"신년 업무보고 관련 간담회",운영부장포함17명,카드,200000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-29 12:29","중국성(중구 다동길 16)","신임 본부장 업무보고 직원격려 간담회 개최","디지털창업과장 등 15명",카드,500000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-29 12:40","신가원(중구 을지로1길 10)","조달청 MOU 관련 직원격려 간담회","디지털창업정책팀장 등 8명",카드,256500
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-29 11:47","금강산(중구 세종대로20길 15)","부서 센터 사업연계 검토 간담회 개최","디지털창업과장 등 7명",카드,204500
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-29 09:46","서울시청매점(중구 덕수궁길 15)","연말 직원격려 간담회 물품구매(과일)","디지털창업과장 등 20명",카드,40130
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-29 09:29","김천국(중구 무교동 12-1)","신임 본부장 업무보고 관련 간담회 개최","디지털창업과장 등 20명",카드,113500
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-28 22:36","홈플러스(종로구 재문안로 91)","연말 직원격려 간담회 물품구매","디지털창업과장 등 20명",카드,119870
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-21 20:46","도시어부(노원구 노해로 85길 10-2)","디지털재단 예산안 세부검토 간담회 개최","디지털창업과장 등 6명",카드,132000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-21 12:13","낙동강(중구 을지로 1길 32-3)","개포디지털혁신파크 태양광 설치 관련 간담회","디지털창업과장 등 4명",카드,51000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-20 19:20","소호정(중구 태평로 31-19)","창업허브 재창업지원사업 확대 검토 간담회 개최","디지털창업과장 등 6명",카드,110000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-20 12:05","왕비집(중구 무교로 19)","창업허브 별관동 공정률 점검 간담회 개최","디지털창업과장 등 5명",카드,90000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-19 14:13","교보문고(종로구 종로 1-1)","디지털창업과 생일자 격려 문화상품권 구매","디지털창업과장 등 20명",카드,200000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-19 14:13","교보문고(종로구 종로 1-1)","디지털창업과 생일자 격려 문화상품권 구매","디지털창업과장 등 20명",카드,200000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-19 14:01","오뗄두스(중구 태평로1가 84)","경제진흥본부장 퇴임 직원격려 간담회 물품 구매","디지털창업과장 등 20명",카드,200000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-19 12:25","동해일식(중구 무교동 19)","디지털재단 미래과제 사업 검토 간담회 개최","디지털창업과장 등 7명",카드,188000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-18 20:30","만복림(중구 묵교로 17-17)","2018년 사업계획 주요 현안검토 간담회 개최","디지털창업정책팀장 등 20명",카드,450000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-15 22:17","묵호회집(중구 북창동 82)","박스퀘어 건린 사업추진 검토 간담회 개최","디지털창업과장 등 7명",카드,158000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-15 12:15","소호정(중구 태평로1가 31-19)","청년창업꿈터 개소 사후점검 간담회 개최","디지털창업과장 등 5명",카드,115000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-13 12:17","곰국시집(중구 무교동 12-1)","청년창업 꿈터 조성 사전절차 검토 간담회 개최","디지털창업과장 등 5명",카드,103000
14386262,"2017년 12월 서울시본청_경제진흥본부_경제기획관_디지털창업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14386262,서울시본청,경제진흥본부,경제기획관,디지털창업과,,2017,12,,,,"경제진흥본부 디지털창업과","2017-12-12 12:18","곰국시집(중구 무교동 12-1)","디지털재단 이사회 안건 검토를 위한 간담회","디지털창업과장 등 8명",카드,184000
