nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-18 13:08","퍼스트플로어 (중구 세종대로58)","앱미터기 도입추진 보고 준비 관련 간담회비 지급","택시물류과장 외 4",카드,116000
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-13 18:43","전국공무원노조 서울시청지부 (중구 세종대로 110)","공무상 재해 유가족 및 생활이 어려운 직원돕기 행사 티켓구매","택시물류과장 외 9",카드,100000
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-13 12:38","파리바게트 서소문점 (중구 서소문로 129)","택시승차거부 현장단속 관련 직원 격려비용 지급","택시물류과장 외 41",카드,150000
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-11 19:31","소공 (중구 서소문로 139)","택시서비스 개선대책 수립 관련 간담회비 지급","택시물류과장 외 3",카드,31000
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-10 19:05","소공 (중구 서소문로 139)","택시미터기 검증 업무협의 관련 간담회비 지급","택시물류과장 외 2",카드,24000
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-04 20:43","배재반점 (중구 서소문로)","장애인콜택시운영협의회 개최 관련 간담회비 지급","택시물류과장 외 12",카드,320000
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-03 12:47","어미가 (중구 서소문로)","동계 폭설대비 택시승차대 점검 관련 간담회비 지급","택시물류과장 외 4",카드,78000
16950777,"2018년 12월 사업소_서북병원_진료부 업무추진비 내역",http://opengov.seoul.go.kr/public/16950777,사업소,서북병원,진료부,,,2018,12,,,,진료부,"2018-11-06 14:36","경기떡집(마포구 동교동 9길24)","생물안전3등급 연구시설 현판식 행사 물품 구매","현판식 행사 물품구매",카드,325000
16950777,"2018년 12월 사업소_서북병원_진료부 업무추진비 내역",http://opengov.seoul.go.kr/public/16950777,사업소,서북병원,진료부,,,2018,12,,,,진료부,"2018-07-20 12:57","우미대가왕쭈꾸미(덕양구서오릉로 307-8)","진료부 의사 직원격려 및 임상연구 간담회 비용지급","진료부장 외 7명",카드,68000
16950777,"2018년 12월 사업소_서북병원_진료부 업무추진비 내역",http://opengov.seoul.go.kr/public/16950777,사업소,서북병원,진료부,,,2018,12,,,,진료부,"2018-01-15 15:02","역촌동 우편취급국 (은평구 갈현로 94)","수련환경평가본부 자료 등기 비용지급",우편등기발송,카드,2480
16950777,"2018년 12월 사업소_서북병원_진료부 업무추진비 내역",http://opengov.seoul.go.kr/public/16950777,사업소,서북병원,진료부,,,2018,12,,,,진료부,"2018-12-26 18:30","삿뽀로 녹번점(은평구서오릉로4)","진료부 의사 직원격려 및 임상연구 간담회 비용지급","진료부장 외 52명",카드,1346890
16950777,"2018년 12월 사업소_서북병원_진료부 업무추진비 내역",http://opengov.seoul.go.kr/public/16950777,사업소,서북병원,진료부,,,2018,12,,,,진료부,"2018-12-20 17:26","하모니마트-역촌동(은평구 71-1)","임상연구 최종발표회 등 행사 물품구입비 지급",물품구입비,카드,45460
16950777,"2018년 12월 사업소_서북병원_진료부 업무추진비 내역",http://opengov.seoul.go.kr/public/16950777,사업소,서북병원,진료부,,,2018,12,,,,진료부,"2018-12-19 12:48","하모니마트-역촌동(은평구 71-1)","진료부 협약식 등 행사물품 구입비 지급",물품구입비,카드,77060
16950777,"2018년 12월 사업소_서북병원_진료부 업무추진비 내역",http://opengov.seoul.go.kr/public/16950777,사업소,서북병원,진료부,,,2018,12,,,,진료부,"2018-12-19 12:26","털보고된이 (은평구 갈현동 403-5 이석산)","결핵예방 캠페인 사업관련 간담회 비용 지출","진료부장 외 5명",카드,40000
16950777,"2018년 12월 사업소_서북병원_진료부 업무추진비 내역",http://opengov.seoul.go.kr/public/16950777,사업소,서북병원,진료부,,,2018,12,,,,진료부,"2018-12-14 14:39","E-마트(은평구 은평로11)","진료부 11월 부서운영 및 행사 물품 구입비",물품구입비,카드,499200
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-28 12:05","완산골명가 (중구 서소문로 103)","토양 환경오염 관련간담회","토양지하수팀장 외 1명",카드,13600
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-28 12:05","완산골명가 (중구 서소문로 103)","수질오염총량관리관련 간담회","물순환정책과장 외 1명",카드,15300
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-28 11:00","동호민물장어 (중구 세종대로 18길 6-1)","신곡수중보 실증관련 간담회","물순환정책과장 외 10명",카드,316700
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-27 09:50","서울시청매점 (중구 덕수궁길15)","물순환안전국장실 내방객 관련 간식 구입",물순환정책과,카드,102230
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-26 14:39","김가네 (중구 세종대로 82)","부서운영을 위한 간식 비용 지급",물순환정책과,카드,28800
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-26 12:02","모두갈비 (중구 서소문로 109-6)","지하수 수질측정망 관련간담회",물순환행정팀장외5명,카드,48000
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-26 14:46","（주）만점족태평로２(중구 태평로2가 318-1)","송년 간담회를 위한 간식비용 지급",물순환정책과,카드,102000
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-26 14:43","둘둘치킨 (중구 태평로2가 330-2)","송년간담회를 위한 간식비용 지급",물순환정책과,카드,35000
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-26 14:19","무교동낙지 (중구 태평로2가 366-1)","부서운영을 위한 간식 비용 지급",물순환정책과,카드,28000
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-26 14:55","중국성 (중구 서소문로 129)","부서운영을 위한 간식 비용 지급",물순환정책과,카드,100640
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-26 15:07","서울시청매점 (중구 덕수궁길15)","송년 간담회를 위한 간식비용 지급",물순환정책과,카드,61000
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-26 14:52","파리바게뜨서소문점 (중구 서소문로 129)","송년 간담회를 위한 다과비용 지급",물순환정책과,카드,50000
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-24 14:25","한국관 (중구 서소문로 115)","비점오염원관리 관련 간담회",물순환정책과장외3명,카드,30300
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-20 20:19","월매네남원추어탕 (중구 서문문로 109-8)","난지 GB관리계획 변경추진 현안업무 격려",물순환안전국장외9명,카드,228500
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-18 12:18","모두갈비 (중구 서소문로 109-6)","신곡수중보 가동보개발 실증관련 간담회",물순환정책과장외3명,카드,48000
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-18 12:15","부산갈매기 (중구 남대문로 25-20)","배수설계 개선대책 관련 간담회",물순환안전국장외5명,카드,77000
16950783,"2018년 12월 서울시본청_물순환안전국_물순환정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950783,서울시본청,물순환안전국,물순환정책과,,,2018,12,,,,"물순환안전국 물순환정책과","2018-12-14 11:59","（주）무교원원대구탕 (중구 세종대로 11길)","2019년 예산안 처리관련 현안업무 격려",물순환안전국장외6명,카드,82000
