nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-12 12:08","만남의휴게실(송파구 올림픽로 23)","시민참여관 신규채용 논의 관련 간담회비 지급","동남권계획반장, 조경익, 김정미, 권희수, 최영",카드,46000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-11 23:11","순희상회(중구 퇴계로44길)","시정 주요시책사업 검토","지역발전본부장 외 7명",카드,176000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-11 16:07","마포만두(중구 남대문로 9길)","직원 친목 간담회비 지급","동남권계획반장 외 9명",카드,42000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-11 16:02","세븐일레븐(중구 청계천로 8)","직원 친목 간담회비 지급","동남권계획반장 외 9명",카드,31200
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-11 12:50","우도일식(중구 태평로 1가)","국제교류복합지구 시민참여관 운영계획 검토","동남권계획반장, 조경익, 이기선, 김정미, 최혜영, 김수진, 이혜선, 조정숙, 김종욱",카드,120000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-11 11:47","호호밥집(종로구 새문안로5길)","잠실운동장 일대 수변공간 조성 관련","동남권사업단장 외 1명",카드,20000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-10 20:29","란이(세종 갈매로 564)","서울아레나 조성 업무추진","서울아레나팀장 이유국 외 15명",카드,415000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-09 12:55","예환(중구 세종대로21길)","영동대로 지하공간 조성 관련","동남권사업단장 외 6명",카드,70000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-09 12:46","산채향(중구 청계천로 8)","창동상계 신경제 중심지구 소상공인 활성화 관련","지역발전본부장 외 4명",카드,56000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-09 11:55","닥터로빈(중구 세종대로 20길)","잠실주경기장 리모델링 설계공모 관련","동남권계획반장 외 5명",카드,70500
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-08 13:15","대나무집(송파구 백제고분로7길)","국제교류복합지구 추진위원회 현장간담회","지역발전본부장 외 6명",카드,140000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-04 20:07","크리스탈제이드(중구 소공동 21-1)","국제교류복합지구 민간투자사업 검토","동남권사업단장 외 8명",카드,259000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-03 12:15","안동국시(종로구 서린동)","국제교류복합지구 홈페이지 검토","동남권계획반장, 조경익, 김정미",카드,31000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-02 16:25","세븐일레븐(중구 청계천로 8)","직원 친목 간담회비 지급","동남권계획반 전직원",카드,22100
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-31 12:30",참숯골,"민간보조금 관리체계 개선 관련 간담회 개최","재정총괄팀장, 보조금관리팀장등 4명",카드,52000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-26 12:39",낙동강,"제2차 투자심사 개최 관련 관계자 간담회 실시","재정관리담당관, 투자관리팀장등 6명",카드,85000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-25 12:42",（주）뚜리삼,"현안업무 추진 관련 관계자 간담회 실시","재정관리담당관, 재정협력팀장등 4명",카드,72000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-24 19:49",만복림,"현안업무 추진 관련 직원 간담회 실시","재정관리담당관, 전윤주 주무관등 6명",카드,102000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-24 12:44",동해수산,"제2차 투자심사 개최 관련 관계자 간담회 실시","재정관리담당관, 투자관리팀장등 5명",카드,105000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-23 12:51",（주）광화문　아띠（,"재정공시 추진관련 직원 간담회 실시","재정총괄팀장, 행안부 교부세과 이종원 계장 등 3명",카드,58000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-23 12:37",낙동강,"신년업무보고회 관련 팀장 간담회 실시","재정관리담당관, 김수희 주무관등 4명",카드,68000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-22 21:11",곰국시집,"제1회 중앙투자심사 개최 관련 관계자 간담회 실시","재정관리담당관, 투자관리팀장등 5명",카드,132000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-19 12:35",더테이블한정식,"2018년 투자심사운영 관련 관계자 간담회 실시","재정기획관, 공공투자관리센터소장등 20명",카드,350000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-18 12:53",우도일식,"18년 제1차 중앙투자심사 추진관련 관계자 간담회 실시","재정관리담당관, 투자관리팀장등 6명",카드,110000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-17 12:27",곰국시집,"지방보조금 운영지침 수립관련 관계자 간담회 실시","재정관리담당관, 보조금관리팀장등 9명",카드,90000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-16 21:17",세림,"인사이동에 따른 직원 전출 관련 직원 간담회 실시","재정관리담당관, 김정환 주무관등 8명",카드,219000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-16 12:53",우도일식,"신규직원 전입 관련 직원 간담회 실시","재정관리담당관, 손동기 주무관등 6명",카드,110000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-12 21:47",여수바다장어,"17년도 하반기 특별교부세 운영실태 점검관련 간담회 실시","재정관리담당관, 문영식 주무관등 8명",카드,98000
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-12 12:49",라그릴리아광화문점,"재정분권 추진관련 관계자 간담회 실시","재정관리담당관등 4명",카드,77900
14596567,"2018년 1월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14596567,서울시본청,기획조정실,재정기획관,재정관리담당관,,2018,1,,,,"기획조정실 재정기획관 재정관리담당관","2018-01-11 20:43",불타는다동화로（１층,"제1회 투자심사개최 관련 관계자 간담회 실시","재정관리담당관등 14명",카드,326000
