nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-20 13:19","도레도레( 중구 세종대로)","시정 운영 관련 전문가 자문 간담회","정무보좌관 외 2명",카드,60000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-20 12:57","낙동강( 중구 을지로)","시정 현안 관련 유관부서 업무협의 간담회","정무비서관 외 2명",카드,66000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-20 12:52","싱카이( 중구 세종대로)","시정 운영 관련 산하기관 의견수렴 간담회","정무보좌관 외 3명",카드,85000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-20 12:51","한국회관( 중구 을지로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무보좌관 외 10명",카드,270000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-20 12:33","충무집( 중구 남대문로)","시정 현안 관련 유관기관 의견수렴 간담회","정무비서관 외 3명",카드,99000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-19 21:33","뚜리삼( 중구 청계천로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무비서관 외 15명",카드,402000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-19 21:20","꽃담( 종로구 인사동)","시정 운영 관련 유관부서 업무협의","정무비서관 외 3명",카드,66000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-19 21:12","천강에비친달( 종로구 인사동)","시정 현안 관련 유관기관 업무협의 간담회","정무비서관 외 9명",카드,225000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-19 19:47","경성주막　１９２９( 종로구 우정국로)","시정 운영 관련 유관단체 의견수렴 간담회","정무비서관 외 2명",카드,72000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-19 14:11","민들레영토( 종로구 종로)","시정 현안 관련 유관단체 의견수렴 간담회","정무비서관 외 3명",카드,36000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-19 13:24","만복림( 중구 무교로 )","시정 현안 관련 유관기관 업무협의 간담회","정무비서관 외 3명",카드,108000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-19 13:03","남산집( 중구 무교동)","시정 현안 관련 관계자 의견수렴 간담회","정무수석비서관 외 3명",카드,110000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-19 12:42","메이징에이( 중구 세종대로)","시정 운영 관련 산하기관 의견수렴 간담회","정무비서관 외 2명",카드,51000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-14 20:02","투뿔등심( 강남구 테헤란로)","시정 현안 관련 유관기관 업무협의 간담회","정무비서관 외 8명",카드,246000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-14 12:45","남포면옥( 중구 을지로)","시정 운영 관련 직원 격려 간담회","정무수석비서관 외 9명",카드,232000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-13 22:17","신군산회집( 노원구 상계로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무비서관 외 19명",카드,475000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-13 21:43","바이오비즈( 중구 을지로 )","시정 홍보 강화를 위한 유관부서 업무협의 간담회","정무수석비서관 외 13명",카드,326000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-13 21:11","뚜리삼( 중구 청계천로)","시정 현안 관련 국회 등 유관기관 업무협의 간담회","정무비서관 외 3명",카드,103000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-13 14:04","프레지던트( 중구 을지로 )","시정 현안 관련 전문가 자문 간담회","정무보좌관 외 1명",카드,40000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-13 13:01","동원참치 브이아이피( 중구 세종대로)","시정 협력 관련 관계자 의견수렴 간담회","정무비서관 외 2명",카드,69000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-12 20:49","목포뻘낙지( 은평구 은평로)","시정 운영 관련 유관부서 업무협의 간담회","대외협력보좌관 외 2명",카드,55000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-12 12:42","바닷가작은부엌( 중구 덕수궁길)","시정 현안 관련 전문가 자문 간담회","정무비서관 외 10명",카드,260000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-12 12:38","한화비앤비( 동대문구 왕산로)","시정 운영 관련 관계자 의견수렴 간담회","대외협력보좌관 외 1명",카드,27400
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-12 12:20","정동집( 중구 정동길 )","시정 운영 관련 산하기관 의견수렴 간담회","정무보좌관 외 1명",카드,30000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-09 13:05","서울불고기( 중구 남대문로)","시정 현안 관련 국회 등 유관기관 업무협의 간담회","정무비서관 외 3명",카드,80000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-09 12:57","６（ＹＵ：Ｋ）디타워( 종로구 종로)","시정 운영 관련 관계자 의견수렴 간담회","정무수석비서관 외 2명",카드,88000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-09 12:57","우도일식( 중구 세종대로)","시정 현안 관련 유관기관 업무협의 간담회","정무보좌관 외 3명",카드,100000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-08 22:12","남도진미( 서초구 서초대로)","시정 현안 관련 유관기관 업무협의 간담회","정무비서관 외 9명",카드,245000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-08 16:03","서울특별시립장애인생( 양천구 목동서로)","시정 협력 관련 유관단체 업무협의 간담회","대외협력보좌관 외 2명",카드,12000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-08 14:21","오구반점( 중구 수표로 )","시정 운영 관련 관계자 의견수렴 간담회","정무비서관 외 12명",카드,320000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-08 14:09","더플레이스( 중구 세종대로)","시정 현안 관련 유관부서 업무협의 간담회","정무비서관 외 2명",카드,13500
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-08 13:43","너섬가( 영등포구 국회대로)","시정 현안 관련 유관기관 의견수렴 간담회","정무비서관 외 3명",카드,85000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-08 12:36","락희앤컴퍼니( 중구 을지로 )","시정 현안 관련 유관부서 업무협의 간담회","정무보좌관 외 4명",카드,106000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-07 19:08","가원( 강남구 광평로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무보좌관 외 4명",카드,65000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-07 12:23","이북만두( 중구 무교로 )","시정 운영 관련 산하기관 의견수렴 간담회","정무보좌관 외 2명",카드,54000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-06 21:48","선천( 종로구 인사동)","시정 현안 관련 유관기관 의견수렴 간담회","정무비서관 외 7명",카드,176000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-06 19:23","본도시락( 중구 세종대로)","시정 운영 관련 유관기관 업무협의 간담회","정무비서관 외 5명",카드,92200
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-06 13:33","민들레영토( 종로구 종로)","시정 현안 관련 관계자 의견수렴 간담회","정무비서관 외 5명",카드,50500
