nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25706260,"2022년 3월 서울시본청 기획조정실 재정기획관 평가담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706260,서울시본청,기획조정실,재정기획관,평가담당관,,2022,3,0,0,,"기획조정실 평가담당관","2022-03-08 12:11","충무집( 중구 을지로3길 30-14)","성과관리계획 점검 관련 간담회 비용 지급","평가담당관 등 5명",제로페이,108000
25706260,"2022년 3월 서울시본청 기획조정실 재정기획관 평가담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706260,서울시본청,기획조정실,재정기획관,평가담당관,,2022,3,0,0,,"기획조정실 평가담당관","2022-03-03 12:18","오징어풍경(중구 다동길 5)","기관평가 관련 간담회 비용 지급","평가담당관 등 6명",카드,79000
25706260,"2022년 3월 서울시본청 기획조정실 재정기획관 평가담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706260,서울시본청,기획조정실,재정기획관,평가담당관,,2022,3,0,0,,"기획조정실 평가담당관","2022-03-02 12:29","모모야 광화문점(중구 세종대로136)","복지분야 점검 관련 간담회 비용 지급","평가담당관 등 4명",제로페이,57000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-02 12:54",우도일식,"서울특별시의회 책자회의록 제작 발간 관련 간담회비 지급","의사담당관 외 3명",카드,64000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-03 12:12","한와담 광화문점","2022년 청소년의회교실 운영계획 수립 관련 간담회비 지급","의사팀장 외 4명",제로페이,65000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-03 12:13","이스트빌리지 일도씨닭갈비","의원 추가 요구자료 제출 관련 간담회비 지급","의사담당관 외 3명",카드,61000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-07 12:49",더테이블한정식,"서울시의회 예규 일부개정 관련 간담회비 지급","의사담당관 외 1명",제로페이,50000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-10 12:56",한국관,"제306회 임시회 본회의 대비 코로나19 방역 관련 간담회비 지급","의사담당관 외 1명",제로페이,17000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-11 12:24","광화문 몽로","청소년민주시민 아카데미 운영용역 사전규격공개 관련 간담회비 지급","의사팀장 외 4명",제로페이,106000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-14 16:50",에이스약국,"제306회 임시회 본회의 대비 방역물품 구매","의사담당관 외 5명",카드,36000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-18 12:25","광화문 몽로","2022 청소년의회교실 용역 발주를 위한 제안서 평가 관련 간담회비 지급","의사팀장 외 5명",제로페이,136000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-22 12:22",광화문국밥,"제306회 임시회 시정질문 관련 간담회비 지급","의사담당관 외 4명",제로페이,60500
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-23 19:30",루이키친,"제306회 임시회 운영위 업무보고 관련 간담회비 지급","의사팀장 외 3명",제로페이,88000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-25 11:25","본도시락 서울시청점","제306회 임시회 제1차 본회의 진행요원 점심도시락 구입비 지급","의사담당관 외 35명",카드,376400
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-28 12:41",서울삼계탕,"2022년 속기기계 구매 관련 간담회비 지급","의사담당관 외 2명",제로페이,51000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-29 13:04",동원VIP참치,"제306회 임시회 부의안건 추가제출 관련 간담회비 지급","의사담당관 외 2명",제로페이,54000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-30 12:49",우도일식,"특정제품 선정심사위원회 개최 관련 간담회비 지급","의사담당관 외 1명",제로페이,32000
25706258,"2022년 3월 의회사무처 의사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706258,의회사무처,의사담당관,,,,2022,3,0,0,,의사담당관,"2022-03-31 11:36","바스버거 광화문점","2022년 청소년의회교실 용역계약 관련 간담회비 지급","의사팀장 외 2명",제로페이,29100
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-31 20:56","포항집(중구 서소문로113-1)","캠핑 문화 확산에 따른 현황 조사를 위한 소요비용 지급","관광산업과장, 연흥모, 변상우, 김종욱, 변상우 등 5명",제로페이,100000
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-30 12:23","처가집(중구 세종대로 14길6-16)","2021 결산 업무보고 검토를 위한 소요비용 지급","관광산업과장, 변상우, 송유빈 등 3명",제로페이,41000
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-29 13:03","배재반점(중구 서소문로 103)","외국어표기사전 사이트 유지보수 개선방안 검토를 위한 소요비용 지급","관광산업과장, 관광산업정책팀 등 6명",제로페이,154000
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-28 19:02","알로이막막(종로구 자하문로7길 30)","외부행사 후원 관련 현안 업무 추진 직원 격려비용 지급","관광산업정책팀장, 범미선, 송유빈 등 5명",카드,65500
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-25 12:37","포담(종로구 자하문로9길 11)","부서 현안 업무 추진 직원 격려비용 지급","관광산업정책팀장, 변상우, 오윤경 등 4명",제로페이,66700
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-21 12:54","RENA(ENA스위트호텔)(중구 세종대로 11길 36)","관광생태계 혁신 검토 등 부서 현안 업무 추진 직원 격려비용 지급","관광산업정책팀장, 관광산업지원팀장, 콘텐츠마케팅팀장, 관광서비스개선팀장 등 4명",카드,98000
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-18 12:54","무교동낙지(중구 덕수궁길 7)","신속집행 추진 방안 검토를 위한 소요비용 지급","관광산업정책팀장, 변상우, 송유빈 등 6명",제로페이,150000
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-15 21:58","기가스플러스(강남구 도산대로45길 8-7)","서울 미식주간 업무추진 간담회 소요비용 지급","관광산업정책팀장, 범미선, 최도희 등 5명",카드,130000
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-11 12:20","이화수전통육개장(중구 남대문로1길49)","부서 현안 업무 추진 직원 격려비용 지급","관광산업정책팀장, 변상우 등 4명",제로페이,50000
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-08 11:56","루소랩(중구 정동길17)","해설사 제도 개선을 위한 간담회 소요비용 지급","관광산업과장, 관광산업정책팀장, 송유빈, 범미선, 최도희 등 5명",카드,112900
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-07 12:18","고담(중구 세종대로 81)","시티투어버스 서비스평가 계획 검토를 위한 소요비용 지급","관광산업과장, 관광산업정책팀장, 송유빈 등 5명",제로페이,71000
25706257,"2022년 3월 서울시본청 관광체육국 관광산업과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706257,서울시본청,관광체육국,관광산업과,,,2022,3,0,0,,"관광체육국 관광산업과","2022-03-02 12:43","RENA(ENA스위트호텔)(중구 세종대로 11길 36)","부서 현안 업무 추진 직원 격려비용 지급","관광산업정책팀장, 오윤경, 범미선 등 3명",카드,48000
25705538,"2022년 3월 서울시본청 푸른도시국 자연생태과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25705538,서울시본청,푸른도시국,자연생태과,,,2022,3,0,0,,"푸른도시국 자연생태과","2022-03-29 13:07","월매네남원추어탕(중구 서소문로 109-8)","하천생태복원 및 녹화 개선방안 용역 기술용역타당성 심사 관련 검토회의","자연생태과장 외 3명",제로페이,101000
25705538,"2022년 3월 서울시본청 푸른도시국 자연생태과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25705538,서울시본청,푸른도시국,자연생태과,,,2022,3,0,0,,"푸른도시국 자연생태과","2022-03-24 19:32","광화문 몽로(중구 세종대로21길 40)","봄철 산림내 불법행위 특별단속 관련 간담회","자연생태과장 외 3명",제로페이,104000
25705538,"2022년 3월 서울시본청 푸른도시국 자연생태과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25705538,서울시본청,푸른도시국,자연생태과,,,2022,3,0,0,,"푸른도시국 자연생태과","2022-03-17 12:19","복성각(중구 덕수궁길 7)","상도근린공원 등산로 정비사업 설계심의 관련 간담회","자연생태과장 외 2명",제로페이,39000
