nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-20 12:20","남도한식 정든님(서울시 중구 세종대로14길 22)","부서내 업무분장 관련 간담회 개최 비용 지급","정보공개정책과장 외 4명",제로페이,88000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-20 19:21","비어바나 위드 비밀(서울시 중구 남대문로9길 24)","현안 업무 직원 격려 간담회 개최 비용 지급","정보공개정책과장 외 6명",제로페이,164400
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-19 12:51","우도일식(서울시 중구 세종대로 124)","업무관리시스템 기능 점검 및 보완 업무 담당 직원 격려 간담회 개최 비용 지급","정보공개정책과장 외 3명",제로페이,66000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-19 12:50","구이구이(서울시 중구 을지로1가 6)","기록관리시스템 운영 및 보안문서 파쇄 업무 담당자 격려 간담회 개최 비용 지급","기록관리팀장 외 8명",카드,248000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-15 12:20","열빈(광화문점)(서울시 중구 세종대로 21길 22)","통합 기록관리시스템 사업 착수보고 관련 간담회 개최 비용 지급","기록관리팀장 외 5명",제로페이,110000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-11 12:48","㈜바닷가작은부엌덕수궁점(서울시 중구 덕수궁길7)","2022년 중요기록물 정리사업 관련 간담회 개최 비용 지급","정보공개정책과장 외 5명",제로페이,112000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-11 12:28","백미당 을지로점(서울시 중구 남대문로9길 14)","차세대 업무관리시스템 기능 개선 관련 간담회 개최 비용 지급","업무혁신팀장 외 5명",카드,29900
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-08 21:02","복성각(시청점)(서울시 중구 덕수궁길 7)","정보공개심의회 운영 관련 간담회 개최 비용 지급","정보공개정책과장 외 7명",제로페이,193000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-07 19:55","왕비집 시청무교점(서울시 중구 무교로 19)","2022년 정보소통광장 기능개선 및 유지관리사업 관련 간담회 개최 비용 지급","정보공개정책과장 외 6명",제로페이,188500
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-06 12:47","라그릴리아 광화문점(서울시 종로구 천계천로11)","중요기록물 전산화 및 기록물 이관 업무 담당  직원 격려 간담회 개최 비용 지급","기록관리팀장 외 9명",제로페이,287000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-01 12:20","반포식스 시청점(서울시 중구 무교로 13)","부서 퇴직 공무원 노고 격려 간담회 개최 비용 지급","김주희 주무관 외 5명",제로페이,95000
25905116,"2022년 4월 소방재난본부(소방서) 소방학교 교육지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905116,소방재난본부(소방서),소방학교,교육지원과,,,2022,4,0,0,,"서울소방학교 교육지원과","2022-04-27 13:07","야래향(은평구 진관동 소재)","서울소방학교 중대재해 및 2022년 소방현안 간담회 실시","소방학교장, 전 소방서장 권오덕, 성환상 등 6명",제로페이,115000
25905116,"2022년 4월 소방재난본부(소방서) 소방학교 교육지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905116,소방재난본부(소방서),소방학교,교육지원과,,,2022,4,0,0,,"서울소방학교 교육지원과","2022-04-21 12:58","더담(경기도 덕양구 소재)","2022년 소방현안에 대한 논의 및 소방정책 발전 토론을 위한 오찬 간담회 실시","소방학교장, 전 소방청장 신열우 등 7명",제로페이,119000
25905116,"2022년 4월 소방재난본부(소방서) 소방학교 교육지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905116,소방재난본부(소방서),소방학교,교육지원과,,,2022,4,0,0,,"서울소방학교 교육지원과","2022-04-19 19:45","야래향(은평구 진관동 소재)","신규임용자 교육과정 중 문화예술 과정 신설에 대한 토론 간담회 실시","소방학교장, 서예가 박수훈 등 6명",제로페이,180000
25905116,"2022년 4월 소방재난본부(소방서) 소방학교 교육지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905116,소방재난본부(소방서),소방학교,교육지원과,,,2022,4,0,0,,"서울소방학교 교육지원과","2022-04-14 12:55","산들애보리밥(은평구 진관동 소재)","2022년 소방현안 논의와 소방정책 발전 토론 간담회 실시","소방학교장, 단국대학교 교학부총장 등 5명",제로페이,100000
25905116,"2022년 4월 소방재난본부(소방서) 소방학교 교육지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905116,소방재난본부(소방서),소방학교,교육지원과,,,2022,4,0,0,,"서울소방학교 교육지원과","2022-04-14 13:22","은평G마트(은평구 진관동 소재)","교육지원과 내방객 접대용 다과류 구매","교육지원과, 공무직, 청경 및 사무실 내방객 등",제로페이,323950
25905116,"2022년 4월 소방재난본부(소방서) 소방학교 교육지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905116,소방재난본부(소방서),소방학교,교육지원과,,,2022,4,0,0,,"서울소방학교 교육지원과","2022-04-12 12:22","복성각(서대문구 충정로2가 소재)","서울소방학교-농협중앙회(농협경제연구소) 간 업무협의 간담회 실시","소방학교장, 농협중앙회 부소장 등 8명",제로페이,240000
25905116,"2022년 4월 소방재난본부(소방서) 소방학교 교육지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905116,소방재난본부(소방서),소방학교,교육지원과,,,2022,4,0,0,,"서울소방학교 교육지원과","2022-04-12 13:27","저도어장(은평구 진관동 소재)","해빙기 소방시설 중대재해 예방 관련 토론 간담회 실시","소방학교장, 동국대교수 안영찬 등 5명",제로페이,123000
25905116,"2022년 4월 소방재난본부(소방서) 소방학교 교육지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905116,소방재난본부(소방서),소방학교,교육지원과,,,2022,4,0,0,,"서울소방학교 교육지원과","2022-04-11 19:04","(주)비케이알 버거킹 박석고개SK점(은평구 진관동 소재)","114기 신규임용자 과정 야간 보충수업 교육생 사기진작 물품 구매","114기 C.D반 교육생 등 86명",카드,650160
25905116,"2022년 4월 소방재난본부(소방서) 소방학교 교육지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905116,소방재난본부(소방서),소방학교,교육지원과,,,2022,4,0,0,,"서울소방학교 교육지원과","2022-04-11 11:22","신진초밥(은평구 진관동 소재)","서울소방학교-동국대학교 간 소방현안 토론 간담회 실시","소방학교장, 동국대학교 교수 등 4명",제로페이,120000
25905116,"2022년 4월 소방재난본부(소방서) 소방학교 교육지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905116,소방재난본부(소방서),소방학교,교육지원과,,,2022,4,0,0,,"서울소방학교 교육지원과","2022-04-09 13:01","청와정(노원구 상계동 소재)","2022년 소방공무원 신규채용 필기시험 관련 학교 관계자 간담회 계최(시책)","소방학교장, 청원학원 관계자 등 6명",제로페이,141000
25905115,"2022년 4월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905115,서울시본청,푸른도시국,조경과,,,2022,4,0,0,,"푸른도시국 조경과","2022-04-29 12:33","메이린(강북구 월계로 90)","서울정원박람회 조직위원회 현지조사 식사 비용 지급","조경과장 외 9",카드,190000
25905115,"2022년 4월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905115,서울시본청,푸른도시국,조경과,,,2022,4,0,0,,"푸른도시국 조경과","2022-04-25 12:26","해우리 서울시청점(중구 서소문로 95)","과 업무 공유 간담회 비용 지급","조경과장 외 5",제로페이,110000
25905115,"2022년 4월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905115,서울시본청,푸른도시국,조경과,,,2022,4,0,0,,"푸른도시국 조경과","2022-04-25 08:41","폴 바셋 서소문점(중구 서소문로 124)","부서운영을 위한 다과류 구매","조경과장 외 23",카드,32000
25905115,"2022년 4월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905115,서울시본청,푸른도시국,조경과,,,2022,4,0,0,,"푸른도시국 조경과","2022-04-22 11:56","완백부대찌개삼겹살 시청역씨티스퀘어점(중구 서소문로 124)","물놀이형 수경시설 관리 방안 논의 간담회 비용 지급","조경과장 외 4",카드,54000
25905115,"2022년 4월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905115,서울시본청,푸른도시국,조경과,,,2022,4,0,0,,"푸른도시국 조경과","2022-04-21 12:12","곰비임비(중구 세종대로11길 45)","옥상녹화 관련 간담회 비용 지급","조경과장 외 4",카드,70000
25905115,"2022년 4월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905115,서울시본청,푸른도시국,조경과,,,2022,4,0,0,,"푸른도시국 조경과","2022-04-20 15:46","롯데마트 서울역점(중구 한강대로 405)","업무 및 회의 지원을 위한 다과류 구매","조경과장 외 23",카드,285880
25905115,"2022년 4월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905115,서울시본청,푸른도시국,조경과,,,2022,4,0,0,,"푸른도시국 조경과","2022-04-20 12:15","제주백 서소문본점(중구 세종대로11길 26)","빈집활용 생활정원 조성 대상지 조사 관련 간담회 비용 지급","조경과장 외 3",카드,54000
25905115,"2022년 4월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905115,서울시본청,푸른도시국,조경과,,,2022,4,0,0,,"푸른도시국 조경과","2022-04-13 12:02","담소사골순대 북창점(중구 세종대로18길 6-1)","도시녹화사업지 모니터링 관련 간담회 비용 지급","조경과장 외 3",카드,56400
25905115,"2022년 4월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905115,서울시본청,푸른도시국,조경과,,,2022,4,0,0,,"푸른도시국 조경과","2022-04-08 11:46","현대칼국수(중구 세종대로 76)","서울정원박람회 행사대행용역 착수 관련 간담회 비용 지급","조경과장 외 2",카드,34500
25905115,"2022년 4월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905115,서울시본청,푸른도시국,조경과,,,2022,4,0,0,,"푸른도시국 조경과","2022-04-07 08:23","폴 바셋 서소문점(중구 서소문로 124)","부서운영을 위한 다과류 구매","조경과장 외 23",카드,32000
