nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-08 12:42","김앤장(중구 무교로 6)","코로나 확진자 증가에 따른 현안업무 간담회","임정민 외 3명",제로페이,96500
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-08 12:45","배수사(중구 남대문로 9길 12)","제305회 시의회 임시회 관련 간담회","행정국장외 6명",제로페이,174000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-07 12:24","부민옥 (중구 다동길 24-12)","제305회 시의회 임시회 개회식 관련 간담회","총무과장 외 3명",카드,52000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-07 12:34","연탄발시청점(중구 남대문로 9길 24)","중앙대책본부 코로나 검사체계 조정에 따른 간담회","행정국장외 5명",제로페이,123000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-06 12:45","더플레이스 광화문SFC몰점(중구 세종대로 136)","자가진단키드 배부 관련 간담회","행정국장 외 6명",카드,144200
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-05 13:52","모모야광화문점(중구 세종대로 136)","자가진단 키트 도입 관련 관계자 간담회","행정국장외 3명",제로페이,57000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-04 12:15","동원집(중구 을지로 1길 46)","코로나 확산 관련 일상회복 추진 회의","서무팀장 외 3명",제로페이,48000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-04 12:30","곰국시집(중구 무교로 24)","자가진단 키트 도입 관련 관계자 간담회","총무과장외 3명",제로페이,114000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-04 12:33","무교소호정(중구 무교로 17-25)","재택 치료 관련 관계자 간담회","행정국장외 3명",제로페이,112000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-03 19:23","한국맥도날드 서울시청점(중구 남대문로 9길 51)","자가격리 관련 간담회","행정국장외 5명",카드,24000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-03 12:30","금강산(중구 세종대로 20길 15)","청내 코로나 확산에 따른 재택치료 도입 간담회","행정국장외 3명",제로페이,120000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-02 12:19","무교소호정(중구 무교로 17-25)","재택치료 관련 관계자 간담회","행정국장외 3명",카드,112000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-02 12:30","한국맥도날드 서울시청점(중구 남대문로 9길 51)","코로나 확진자 발생에 따른 현안업무","서무팀장 외 5명",카드,19800
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-28 12:57","더테이스터블(서울 중구 세종대로 124)","의장 인터뷰 추진 관련 간담회",언론홍보실장(4명),카드,111400
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-24 18:14","열빈(서울 중구 세종대로21길 22)","2022년 제1차 지역신문 광고집행 추진 간담회",언론팀장(6명),카드,180000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-23 12:08","한와담 광화문점(서울 중구 세종대로21길 40)","학교텃밭 조성 및 지원을 위한 관련 간담회 실시",언론홍보실장(3명),제로페이,90000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-23 22:16","신호  북창동점(서울 중구 세종대로18길 16-7)","우수조례 수상 관련 보도자료 간담회",언론팀장(5명),카드,150000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-22 18:43","열빈(서울 중구 세종대로21길 22)","뉴스저작물 통합이용 시스템 관계자 간담회","언론홍보실장, 언론팀장 (6명)",카드,180000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-21 16:08","네이버파이낸셜(경기도 성남시 분당구 불정로 6)","제305회 임시회 제2차 본회의 언론홍보 직원 격려 간식 구매","언론홍보실 전직원",카드,49750
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-21 12:17","바닷가작은부엌 덕수궁점(서울 중구 덕수궁길 7)","조례안 제정 관련 보도자료 간담회","언론홍보실장, 언론팀장(3명)",카드,63000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-21 20:45","하남돼지집 광화문점(서울 종로구 새문안로5가길 3-1)","의장 인터뷰 추진 관련 간담회","언론팀장 (6명)",카드,170000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-18 11:39","한국맥도날드(서울 중구 남대문로9길 51)","상임위원회 업무보고 추진을 위한 직원 격려 간식 구매","언론홍보실 전직원",카드,50800
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-17 13:06","참복집(서울 중구 세종대로 135-7)","상임위 활동 언론 홍보 위한 간담회",언론홍보실장(4명),제로페이,107000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-17 13:20","바닷가작은부엌 덕수궁점(서울 중구 덕수궁길 7)","의정활동 홍보 및 보도자료 배포를 위한 기자 간담회",언론팀장(5명),카드,150000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-17 20:08","천복(서울 중구 세종대로14길  27-4)","승강장 CCTV 보강 관련 보도자료 배포 간담회","언론홍보실장, 언론팀장(4명)",카드,119000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-16 12:18","창고43무교점(서울 중구 무교로 21)","뉴스저작물 통합 이용 서비스 용역사업 추진을 위한 간담회",언론홍보실장(4명),카드,94000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-16 12:25","서울도시건축비엔날레(서울 중구 세종대로 119)","2036 올림픽 추진 관련 보도자료 간담회",언론홍보실장(2명),카드,23800
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-15 12:55","엘쁠라또(서울 중구 세종대로21길 22)","서울의회보 편집 관련 간담회 실시",언론홍보실장(3명),제로페이,89000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-14 20:19","뚜리삼(서울 중구 청계천로 8)","의장 언론인터뷰 관련 간담회 실시",언론홍보실장(6명),제로페이,152000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-14 12:36","곰국시집(서울 중구 무교로 24)","체계적 가로수 관리 시스템 도입 관련 보도자료 배포 간담회","언론홍보실장, 언론팀장(3명)",카드,83000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-14 20:33","도틔대가(서울 중구 세종대로 72-1)","메타버스 토론회 관련 간담회","언론팀장, 영상미디어팀장(5명)",카드,149000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-14 12:38","엔제리너스 무교(서울 중구 무교로 24)","의료취약계층 진료기능 확대 관련 보도자료 간담회",언론홍보실장(2명),카드,17200
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-11 12:08","한와담 광화문점(서울 중구 세종대로21길 40)","서울시 지상철도 지하화 관련 보도자료 배포 간담회",언론홍보실장(2명),제로페이,60000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-10 20:50","도틔대가(서울 중구 세종대로 72-1)","취약계층 지원체계 마련 촉구를 위한 보도자료 배포 간담회",언론홍보실장(6명),제로페이,175000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-10 21:01","택이네 조개전골 광화문점(서울 종로구 새문안로9길 29)","출근길 인터뷰 관련 관계자 간담회","언론팀장, 영상미디어팀장(5명)",카드,122000
25539546,"2022년 2월 의회사무처 언론홍보실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539546,의회사무처,언론홍보실,,,,2022,2,0,0,,"시의회사무처 언론홍보실","2022-02-09 13:02","더테이스터블(서울 중구 세종대로 124)","소프트웨어 라이선스 구매 추진을 위한 간담회","언론홍보실장, 홍보팀장(5명)",카드,128000
