nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-26 12:34","산채향(서울 중구 청계천로 8)","국공립어린이집 운영 방향 논의 비용 지급","여성가족정책실장 등 10명",제로페이,220000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-25 21:54","제이에이치텍사스바(서울 중구 무교로 32)","성인지 통계용역 추진 방향 논의 비용 지급","양성평등정책담당관 등 6명",제로페이,163000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-25 20:06","목포세발낙지(서울 중구 남대문로9길 20)","디지털 성범죄 대응 정책 논의 비용 지급","여성가족정책실장 등 9명",제로페이,267000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-25 16:45","서울시청별관매점(서울 중구 덕수궁길 15)","여성가족정책실 내방객 과일 구매 비용 지급","여성가족정책실 내방객",제로페이,495000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-25 12:40","용금옥(서울 중구 다동길 24-2)","여성가족정책실 예산 편성 논의 비용 지급","여성가족정책실장 등 7명",제로페이,109000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-24 19:39","식사(서울 중구 무교로 17)","성평등위원회 운영 논의 비용 지급","양성평등정책담당관 등 5명",제로페이,68000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-24 12:54","더테이블(서울 중구 세종대로 124)","일생활균형 정책 방향 논의 비용 지급","여성가족정책실장 등 4명",제로페이,75000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-24 12:50","더플레이스 광화문점(서울 중구 세종대로 136)","여성능력개발원 운영 방향 논의 비용 지급","양성평등정책담당관 등 5명",제로페이,112000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-23 19:23","메이징에이(서울 중구 세종대로 136)","여성일자리 업무 추진 방향 논의 비용 지급","양성평등정책담당관 등 4명",제로페이,95000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-23 12:34","세림(서울 중구 을지로1길 32-3)","종합학대예방센터 운영 방향 논의 비용 지급","여성가족정책실장 등 3명",제로페이,79000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-23 12:34","샤이바나 광화문점(서울 중구 세종대로 136)","홍보물 성별영향평가 운영 방향 논의 비용 지급","양성평등정책담당관 등 4명",제로페이,61200
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-22 19:45","반포식스 시청점(서울 중구 무교로 13)","스페이스살림 운영 논의 비용 지급","양성평등정책팀장 등 4명",제로페이,46000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-22 12:53","연타발 시청점(서울 중구 남대문로9길 24)","꿈나무마을 공간개선 논의 비용 지급","여성가족정책실장 등 8명",제로페이,152000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-19 20:19","더미 시청점(서울 중구 을지로5길 19)","서울시 아동보육정책 운영 방향 논의 비용 지급","여성가족정책실장 등 7명",제로페이,193000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-18 21:31","사계진미 무교점(소라)(서울 중구 다동길 17)","불법촬영 예방 업무 논의 비용 지급","양성평등정책담당관 등 5명",제로페이,92500
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-18 13:02","우도일식(서울 중구 세종대로 124)","공공형실내놀이터 추진 방향 논의 비용 지급","여성가족정책실장 등 4명",제로페이,80000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-17 13:12","열빈(서울 중구 세종대로21길)","양성평등정책담당관 업무 홍보 논의 비용 지급","양성평등정책담당관 등 5명",제로페이,150000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-17 13:03","무교소호정(서울 중구 무교로 17-25)","2022년 여성가족정책실 예산 편성 논의 비용 지급","여성가족정책실장 등 8명",제로페이,224000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-16 20:33","메이징에이(서울 중구 세종대로 136)","성평등활동지원센터 운영 논의 비용 지급","양성평등정책담당관 등 3명",제로페이,81000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-16 13:57","우도일식(서울 중구 세종대로 124)","거점형키움센터 운영 지원 논의 비용 지급","여성가족정책실장 등 3명",제로페이,65000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-15 00:00",,"소속직원 경조사비 지급",여성가족정책실장,현금,50000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-15 21:29","고담(서울 중구 세종대로 81)","지역아동센터 운영 지원 논의 비용 지급","여성가족정책실장 등 4명",제로페이,103000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-15 20:29","크레이지후라이 무교점(서울 중구 남대문로9길 24)","양성평등정책담당관 예산 편성 논의 비용 지급","양성평등정책담당관 등 5명",제로페이,66000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-15 12:33","충무집(서울 중구 을지로3길 30-14)","여성가족정책실 시의회 업무 직원 격려 비용 지급","여성가족정책실장 등 8명",제로페이,200000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-12 20:23","메이징에이(서울 중구 세종대로 136)","서울형 공유어린이집 추진 논의 비용 지급","여성가족정책실장 등 3명",제로페이,80000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-12 12:47","낙동강(서울 중구 을지로1길 32-3)","아이돌봄정책 추진 방향 논의 비용 지급","여성가족정책실장 등 4명",제로페이,110000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-11 21:23","메이징에이(서울 중구 세종대로 136)","공공형실내놀이터 홍보 추진 논의 비용 지급","여성가족정책실장 등 9명",제로페이,250000
