nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-03 12:42","한암동COF(중구 정동길 21-15)","공통행정시스템 기능개선 관련 간담회","정보시스템담당관 등 4명",제로페이,68000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-02 12:50","직화한상 서소문점(중구 서소문로11길)","정보화사업 사전협의 이행실태 관련 간담회","정보시스템담당관 등 4명",제로페이,47000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-01 12:09","한와담 광화문점(세종대로21길)","온라인민원신청 및 통합발급시스템 운영관련 간담회","정보시스템담당관 등 4명",제로페이,77000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-30 12:10","한와담 광화문점(중구 세종대로21길)","'22년 정보화사업 예산타당성 심사 추진관련 간담회","정보시스템탐당관 등 4명",제로페이,72000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-29 12:20","김명자굴국밥전문점(중구 세종대로14길)","공공예약서비스 홈페이지 기능 개선 관련 간담회","정보시스템탐당관 등 4명",제로페이,56000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-28 12:18","잼배옥(중구 세종대로9길)","2021년 챗봇 '서울톡' 및 RPA 기반 지능형서비스  구축관련 간담회","정보시스템탐당관 등 4명",제로페이,58000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-25 12:19","한와담 광화문점(중구 세종대로21길)","개인정보보호 관리수준 진단 관련 간담회","정보시스템담당관 등 3명",제로페이,37000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-24 12:45","고온 커리146(중구 서소문로11길)","클라우드 전환 컨설팅 관련 간담회","정보시스템탐당관 등 4명",카드,53400
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-23 12:10","우마이야(중구 서소문로11길)","지역정보화 통계자료 발간 관련 간담회","정보시스템탐당관 등 4명",카드,60000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-17 09:38","㈜파피루스(중구 세종대로20길 15)","부서 탕비실 운영 다과물품 구입비 지급","뉴미디어담당관 소속 직원",카드,121500
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-16 12:44","무교동낙지(중구 덕수궁길 7)","시 유튜브 채널 운영 관련 간담회 비용 지급","뉴미디어담당관 외 2명",제로페이,29000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-14 12:50","오징어풍경(중구 다동길 5)","홍보배너 통합관리 시스템 운영 간담회 비용 지급","뉴미디어담당관 외 3명",제로페이,76000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-11 12:50","명동칼국수(중구 을지로 56)","미디어메이트 취재콘텐츠 기획 간담회 비용 지급","뉴미디어담당관 외 3명",제로페이,94000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-08 12:50","열빈(중구 세종대로21길 22)","분야별 홈페이지 운영 관련 간담회 비용 지급","홈페이지팀장 외 3명",제로페이,96000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-07 12:13","모두갈비(중구 서소문로 109-6)","모바일 전문매체 활용 시정홍보 콘텐츠 기획 간담회 비용 지급","뉴미디어담당관 외 1명",제로페이,24000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-04 12:44","열빈(중구 세종대로21길 22)","서울시민기자 취재 콘텐츠 기획 간담회 비용 지급","미디어운영팀장 외 3명",제로페이,110000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-03 12:50","디라이프스타일키친(중구 세종대로 136)","파워 유튜버 협업 영상콘텐츠 기획 간담회 비용 지급","뉴미디어담당관 외 3명",제로페이,94500
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-23 12:50","라그릴리아(중구 남대문로9길 40)","공공앱등록관리시스템 운영 관련 간담회 비용 지급","홈페이지팀장 외 3명",제로페이,77580
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-22 12:52","대독장(중구 남대문로9길 40)","온라인 뉴스 콘텐츠 기획 간담회 비용 지급","미디어운영팀장 외 3명",제로페이,91000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-21 12:48","교동전선생(중구 남대문로9길 40)","카카오톡 서울시 채널 콘텐츠 협의 간담회 비용 지급","미디어협력팀장 외 3명",제로페이,108000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-18 12:47","용금옥(중구 다동길 24-2)","서울시 홈페이지 메인 콘텐츠 기획 간담회 비용 지급","뉴미디어담당관 외 3명",제로페이,58000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-17 12:41","이북만두(중구 무교로 17-13)","내 손안에 서울 뉴스레터 콘텐츠 기획 간담회 비용 지급","뉴미디어담당관 외 1명",제로페이,28000
23275530,"2021년 6월 서울시본청 시민소통기획관 뉴미디어담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23275530,서울시본청,시민소통기획관,뉴미디어담당관,,,2021,6,0,0,,"시민소통기획관 뉴미디어담당관","2021-06-03 12:35","뚜리삼(중구 청계천로 8)","카카오톡 채널 콘텐츠 기획 간담회 비용 지급","미디어채널팀장 외 3명",제로페이,76000
23283830,"2021년 6월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23283830,서울시본청,기후환경본부,차량공해저감과,,,2021,6,0,0,,"기후환경본부 차량공해저감과","2021-06-30 12:09","강남면옥 정동점(종로구 새문안로 38)","2021년 제2회 정부추경안 관련 국비 내시 검토 관련 간담회","차량공해정책팀장 외 3명",제로페이,61000
23283830,"2021년 6월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23283830,서울시본청,기후환경본부,차량공해저감과,,,2021,6,0,0,,"기후환경본부 차량공해저감과","2021-06-25 12:16","속초생태집(중구 남대문로 25-17)","천연가스버스 공차거리 측정 결과 보고 관련 간담회","차량공해저감과장 외 2명",제로페이,33000
23283830,"2021년 6월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23283830,서울시본청,기후환경본부,차량공해저감과,,,2021,6,0,0,,"기후환경본부 차량공해저감과","2021-06-25 21:52","모두갈비(중구 서소문로 109-6)","2022년 세입예산 편성 관련 간담회","차량공해저감과장 외 3명",제로페이,68400
23283830,"2021년 6월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23283830,서울시본청,기후환경본부,차량공해저감과,,,2021,6,0,0,,"기후환경본부 차량공해저감과","2021-06-15 19:11","호아빈(중구 서소문로 139)","노후 화물차 미세먼지 저감 자발적 협약 관련 간담회","차량공해정책팀장 외 3명",제로페이,49500
23283830,"2021년 6월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23283830,서울시본청,기후환경본부,차량공해저감과,,,2021,6,0,0,,"기후환경본부 차량공해저감과","2021-06-04 12:16","우도일식(중구 세종대로 124)","제301회 환수위 요구 자료 논의 관련 간담회","차량공해저감과장 외 3명",제로페이,100000
23283830,"2021년 6월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/23283830,서울시본청,기후환경본부,차량공해저감과,,,2021,6,0,0,,"기후환경본부 차량공해저감과","2021-06-21 20:30","모두갈비(중구 서소문로 109-6)","배출가스 저감 관련 보도 내용 대응 관련 간담회","차량공해저감과장 외 3명",제로페이,64000
